ID,Date_Time,Sex,Nation,Job,Freelance_Status,Genetic_Background,Therapy,Indoor_Days,Increasing_Stress,Habit_Changes,Psychological_History,Adaptation_Challenges,Job_Engagement,Social_Vulnerability,Psych_Evaluation,Support_Options,Body_Weight
6525,8/27/2014 14:49,Male,Belgium,Student,No,No,No,More than 2 months,Maybe,No,Yes,Yes,Maybe,No,Maybe,No,81
6526,8/27/2014 15:23,Male,Canada,Student,No,No,Yes,More than 2 months,Maybe,No,Yes,Yes,Maybe,No,No,Not sure,59
6527,8/27/2014 15:53,Male,United States,Student,Yes,Yes,Yes,More than 2 months,Maybe,No,Yes,Yes,Maybe,No,Maybe,Yes,77
6528,8/27/2014 16:28,Male,United Kingdom,Student,No,No,Yes,More than 2 months,Maybe,No,Yes,Yes,Maybe,No,Maybe,Yes,90
6529,8/27/2014 17:10,Male,United Kingdom,Student,No,Yes,Yes,More than 2 months,Maybe,No,Yes,Yes,Maybe,No,No,Yes,81
6530,8/27/2014 17:33,Male,New Zealand,Student,No,No,Yes,More than 2 months,Maybe,No,Yes,Yes,Maybe,No,No,Yes,54
6531,8/28/2014 8:18,Male,United States,Student,No,No,Yes,More than 2 months,Maybe,No,Yes,Yes,Maybe,No,No,Not sure,96
6532,8/28/2014 10:17,Male,United States,Student,No,Yes,Yes,More than 2 months,Maybe,No,Yes,Yes,Maybe,No,No,No,56
6533,8/28/2014 10:18,Male,United States,Student,No,Yes,Yes,More than 2 months,Maybe,No,Yes,Yes,Maybe,No,Maybe,Yes,63
6534,8/28/2014 10:34,Male,United States,Student,No,No,No,More than 2 months,Maybe,No,Yes,Yes,Maybe,No,No,Yes,80
6535,8/28/2014 11:04,Male,United States,Student,No,No,Yes,More than 2 months,Maybe,No,Yes,Yes,Maybe,No,Maybe,Yes,78
6536,8/28/2014 12:07,Male,United Kingdom,Student,No,Yes,Yes,More than 2 months,Maybe,No,Yes,Yes,Maybe,No,No,No,65
6537,8/28/2014 17:28,Male,United Kingdom,Student,No,No,Yes,More than 2 months,Maybe,No,Yes,Yes,Maybe,No,No,Not sure,76
6538,8/28/2014 18:07,Male,United States,Student,No,No,Yes,More than 2 months,Maybe,No,Yes,Yes,Maybe,No,No,Yes,99
6539,8/28/2014 22:23,Male,Netherlands,Student,No,Yes,Yes,More than 2 months,Maybe,No,Yes,Yes,Maybe,No,Maybe,No,72
6540,8/29/2014 9:12,Male,United Kingdom,Student,No,No,No,More than 2 months,Maybe,No,Yes,Yes,Maybe,No,No,No,58
6541,8/29/2014 9:54,Male,Israel,Student,No,No,No,More than 2 months,Maybe,No,Yes,Yes,Maybe,No,Maybe,Not sure,90
6542,8/29/2014 11:43,Male,United States,Student,No,No,No,More than 2 months,Maybe,No,Yes,Yes,Maybe,No,Maybe,No,90
6543,9/1/2014 6:52,Male,United Kingdom,Student,No,Yes,Yes,More than 2 months,Maybe,No,Yes,Yes,Maybe,No,No,No,86
6544,9/9/2014 13:49,Male,United States,Student,No,No,No,More than 2 months,Maybe,No,Yes,Yes,Maybe,No,Maybe,Not sure,51
6545,2/21/2015 4:16,Male,United Kingdom,Student,No,No,No,More than 2 months,Maybe,No,Yes,Yes,Maybe,No,No,No,93
6546,2/21/2015 5:34,Male,Brazil,Student,Yes,No,Yes,More than 2 months,Maybe,No,Yes,Yes,Maybe,No,No,Yes,96
6547,2/21/2015 5:55,Male,United Kingdom,Student,No,No,No,More than 2 months,Maybe,No,Yes,Yes,Maybe,No,No,Not sure,76
6548,8/27/2014 11:32,Male,United States,Student,,No,Yes,Go out Every day,Maybe,Maybe,Yes,No,No,Maybe,No,No,94
6549,8/27/2014 12:16,Male,United States,Student,No,Yes,No,Go out Every day,Maybe,Maybe,Yes,No,No,Maybe,No,Not sure,64
6550,8/27/2014 12:23,Male,United States,Student,No,Yes,No,Go out Every day,Maybe,Maybe,Yes,No,No,Maybe,No,Not sure,88
6551,8/27/2014 12:31,Male,United States,Student,No,No,Yes,Go out Every day,Maybe,Maybe,Yes,No,No,Maybe,No,Yes,76
6552,8/27/2014 12:53,Male,France,Student,No,No,No,Go out Every day,Maybe,Maybe,Yes,No,No,Maybe,No,Yes,74
6553,8/27/2014 13:52,Male,United States,Student,No,No,Yes,Go out Every day,Maybe,Maybe,Yes,No,No,Maybe,Maybe,Yes,80
6554,8/27/2014 14:23,Male,United States,Student,No,No,No,Go out Every day,Maybe,Maybe,Yes,No,No,Maybe,No,Not sure,83
6555,8/27/2014 15:09,Male,United States,Student,No,Yes,Yes,Go out Every day,Maybe,Maybe,Yes,No,No,Maybe,No,Not sure,80
6556,8/27/2014 15:13,Male,United States,Student,No,Yes,Yes,Go out Every day,Maybe,Maybe,Yes,No,No,Maybe,No,Yes,51
6557,8/27/2014 15:14,Male,United States,Student,No,Yes,Yes,Go out Every day,Maybe,Maybe,Yes,No,No,Maybe,Maybe,No,58
6558,8/27/2014 15:15,Male,United Kingdom,Student,No,No,Yes,Go out Every day,Maybe,Maybe,Yes,No,No,Maybe,No,Not sure,80
6559,8/27/2014 15:40,Male,Australia,Student,No,No,No,Go out Every day,Maybe,Maybe,Yes,No,No,Maybe,No,Not sure,71
6560,8/27/2014 20:52,Male,United States,Student,No,Yes,No,Go out Every day,Maybe,Maybe,Yes,No,No,Maybe,No,No,89
6561,8/27/2014 20:53,Male,United States,Student,No,No,No,Go out Every day,Maybe,Maybe,Yes,No,No,Maybe,No,No,98
6562,8/28/2014 10:51,Male,United Kingdom,Student,No,No,No,Go out Every day,Maybe,Maybe,Yes,No,No,Maybe,No,No,65
6563,8/28/2014 14:53,Male,Denmark,Student,Yes,Yes,Yes,Go out Every day,Maybe,Maybe,Yes,No,No,Maybe,Maybe,Yes,51
6564,8/28/2014 18:21,Male,United States,Student,No,No,Yes,Go out Every day,Maybe,Maybe,Yes,No,No,Maybe,No,Yes,79
6565,8/28/2014 21:22,Male,United States,Student,No,Yes,No,Go out Every day,Maybe,Maybe,Yes,No,No,Maybe,Yes,No,62
6566,8/29/2014 5:54,Male,United Kingdom,Student,Yes,Yes,Yes,Go out Every day,Maybe,Maybe,Yes,No,No,Maybe,No,Yes,64
6567,8/29/2014 11:02,Male,Canada,Student,No,Yes,No,Go out Every day,Maybe,Maybe,Yes,No,No,Maybe,No,Yes,82
6568,9/1/2014 9:15,Male,Sweden,Student,No,No,No,Go out Every day,Maybe,Maybe,Yes,No,No,Maybe,No,Not sure,84
6569,8/27/2014 11:32,Male,United States,Corporate,,No,Yes,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,No,98
6570,8/27/2014 12:22,Male,United States,Corporate,No,No,No,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,Not sure,57
6571,8/27/2014 12:31,Male,United Kingdom,Corporate,No,No,No,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,No,88
6572,8/27/2014 12:34,Male,United Kingdom,Corporate,No,Yes,No,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,No,50
6573,8/27/2014 13:46,Male,Canada,Corporate,No,No,No,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,No,84
6574,8/27/2014 13:54,Male,United States,Corporate,No,No,Yes,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,Yes,Yes,55
6575,8/27/2014 13:55,Male,Ireland,Corporate,Yes,No,No,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,No,78
6576,8/27/2014 14:13,Male,Switzerland,Corporate,Yes,No,No,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,No,59
6577,8/27/2014 14:15,Male,United States,Corporate,No,No,Yes,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,Not sure,78
6578,8/27/2014 14:20,Male,United States,Corporate,No,No,No,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,Not sure,93
6579,8/27/2014 14:34,Male,United States,Corporate,No,No,No,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,No,60
6580,8/27/2014 15:34,Male,United Kingdom,Corporate,No,Yes,Yes,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,No,99
6581,8/27/2014 15:38,Male,United States,Corporate,No,No,No,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,No,93
6582,8/27/2014 16:15,Male,United States,Corporate,No,No,Yes,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,Not sure,93
6583,8/27/2014 16:42,Male,United States,Corporate,No,No,No,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,Not sure,79
6584,8/27/2014 19:38,Male,United States,Corporate,No,No,Yes,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,Not sure,55
6585,8/27/2014 21:15,Male,United States,Corporate,No,Yes,Yes,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,No,72
6586,8/27/2014 21:54,Male,Australia,Corporate,No,No,Yes,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,No,96
6587,8/27/2014 23:09,Male,United States,Corporate,No,No,No,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,Yes,90
6588,8/27/2014 23:59,Male,Singapore,Corporate,No,No,No,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,Not sure,52
6589,8/28/2014 12:06,Male,United Kingdom,Corporate,No,No,No,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,Yes,Not sure,67
6590,8/28/2014 13:39,Male,United States,Corporate,No,No,No,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,Yes,89
6591,8/28/2014 17:02,Male,United States,Corporate,No,No,No,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,No,80
6592,8/28/2014 17:59,Male,United Kingdom,Corporate,Yes,No,No,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,Yes,94
6593,8/28/2014 17:59,Male,United States,Corporate,No,Yes,Yes,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,Yes,98
6594,8/28/2014 18:17,Male,United States,Corporate,No,No,Yes,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,Yes,87
6595,8/28/2014 21:22,Male,United States,Corporate,No,Yes,No,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,Yes,No,94
6596,8/28/2014 22:22,Male,United States,Corporate,No,No,Yes,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,No,77
6597,8/29/2014 10:13,Male,United Kingdom,Corporate,No,No,No,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,No,68
6598,8/29/2014 14:09,Male,United States,Corporate,No,Yes,Yes,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,Yes,92
6599,9/2/2014 9:57,Male,United States,Corporate,No,Yes,Yes,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,No,Not sure,63
6600,9/9/2014 13:49,Male,United States,Corporate,No,No,No,More than 2 months,Yes,No,Maybe,Yes,Maybe,Yes,Maybe,Not sure,57
6601,8/27/2014 11:41,Male,Portugal,Business,No,No,No,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,No,Yes,84
6602,8/27/2014 11:57,Male,United Kingdom,Business,No,No,No,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,No,Yes,56
6603,8/27/2014 12:31,Male,United States,Business,No,No,No,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,No,Yes,61
6604,8/27/2014 12:43,Male,United States,Business,No,Yes,Yes,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,No,Not sure,76
6605,8/27/2014 12:50,Male,United Kingdom,Business,No,No,No,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,Maybe,Not sure,58
6606,8/27/2014 13:15,Male,United States,Business,No,No,No,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,No,Not sure,85
6607,8/27/2014 13:44,Male,United Kingdom,Business,No,No,No,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,No,Not sure,86
6608,8/27/2014 14:27,Male,United States,Business,No,No,No,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,Maybe,Yes,75
6609,8/27/2014 14:28,Male,United States,Business,No,No,No,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,Maybe,Not sure,81
6610,8/27/2014 15:24,Male,United States,Business,No,No,No,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,No,No,97
6611,8/27/2014 15:39,Male,United States,Business,No,No,No,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,No,Not sure,52
6612,8/27/2014 15:50,Male,United States,Business,No,No,Yes,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,No,Yes,70
6613,8/27/2014 16:13,Male,United States,Business,No,No,No,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,No,No,97
6614,8/27/2014 16:42,Male,United States,Business,No,No,No,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,No,Not sure,81
6615,8/27/2014 16:55,Male,United States,Business,No,No,No,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,No,Yes,57
6616,8/27/2014 17:19,Male,Bosnia and Herzegovina,Business,No,Yes,No,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,No,Not sure,100
6617,8/28/2014 4:09,Male,United Kingdom,Business,No,Yes,Yes,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,No,Not sure,72
6618,8/28/2014 11:14,Male,United States,Business,No,Yes,Yes,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,No,Yes,60
6619,8/28/2014 12:42,Male,United States,Business,No,Yes,Yes,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,No,Yes,53
6620,8/28/2014 17:02,Male,United States,Business,No,No,No,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,No,No,82
6621,8/28/2014 17:28,Male,United Kingdom,Business,No,No,Yes,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,No,Not sure,78
6622,8/28/2014 21:38,Male,United States,Business,No,Yes,No,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,No,No,61
6623,8/29/2014 7:51,Male,United States,Business,No,Yes,No,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,No,Yes,96
6624,8/29/2014 9:29,Male,United States,Business,No,Yes,Yes,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,Maybe,Yes,79
6625,8/30/2014 16:38,Male,United States,Business,No,No,No,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,No,Yes,72
6626,8/30/2014 20:43,Male,Germany,Business,Yes,Yes,Yes,15-30 days,No,Yes,Maybe,Yes,Maybe,Yes,Maybe,No,89
6627,8/27/2014 11:30,Male,United States,Student,,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,Yes,No,98
6628,8/27/2014 11:32,Male,Canada,Student,,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,Maybe,No,52
6629,8/27/2014 11:42,Male,United States,Student,No,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,Not sure,99
6630,8/27/2014 11:45,Male,United States,Student,No,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,Not sure,57
6631,8/27/2014 12:29,Male,United States,Student,No,No,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,Yes,80
6632,8/27/2014 12:42,Male,United States,Student,No,Yes,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,No,63
6633,8/27/2014 12:48,Male,United Kingdom,Student,Yes,No,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,No,56
6634,8/27/2014 14:15,Male,United States,Student,No,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,No,58
6635,8/27/2014 14:31,Male,United States,Student,No,Yes,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,Not sure,72
6636,8/27/2014 15:25,Male,United States,Student,No,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,Not sure,87
6637,8/27/2014 15:56,Male,Brazil,Student,No,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,Yes,84
6638,8/27/2014 16:04,Male,United Kingdom,Student,Yes,No,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,No,87
6639,8/27/2014 16:14,Male,United States,Student,No,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,No,61
6640,8/27/2014 16:21,Male,Israel,Student,No,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,No,60
6641,8/27/2014 17:33,Male,New Zealand,Student,No,No,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,Yes,75
6642,8/27/2014 18:18,Male,United States,Student,No,Yes,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,No,89
6643,8/27/2014 18:41,Male,New Zealand,Student,No,No,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,Maybe,No,56
6644,8/27/2014 22:13,Male,United States,Student,No,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,Not sure,90
6645,8/27/2014 23:56,Male,United States,Student,Yes,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,Maybe,Yes,83
6646,8/27/2014 23:57,Male,United States,Student,No,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,No,87
6647,8/28/2014 2:30,Male,United States,Student,No,Yes,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,Not sure,51
6648,8/28/2014 9:56,Male,United Kingdom,Student,No,No,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,Yes,63
6649,8/28/2014 11:07,Male,United States,Student,Yes,No,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,Not sure,86
6650,8/28/2014 11:36,Male,Canada,Student,Yes,Yes,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,Yes,63
6651,8/28/2014 11:44,Male,Ireland,Student,No,Yes,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,No,86
6652,8/28/2014 12:40,Male,United Kingdom,Student,Yes,Yes,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,Yes,64
6653,8/28/2014 15:43,Male,United States,Student,No,Yes,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,Yes,68
6654,8/28/2014 16:55,Male,United States,Student,No,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,Not sure,66
6655,8/28/2014 17:33,Male,United States,Student,No,Yes,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,Maybe,No,80
6656,8/28/2014 18:01,Male,United States,Student,No,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,No,53
6657,8/28/2014 22:22,Male,United States,Student,No,No,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,No,56
6658,8/28/2014 23:57,Male,United States,Student,No,Yes,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,No,54
6659,8/29/2014 0:05,Male,United States,Student,No,Yes,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,Yes,50
6660,8/29/2014 1:14,Male,United Kingdom,Student,No,Yes,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,Yes,77
6661,8/29/2014 6:37,Male,United Kingdom,Student,No,Yes,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,No,98
6662,8/29/2014 10:30,Male,United States,Student,No,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,Maybe,Not sure,73
6663,8/29/2014 11:12,Male,United States,Student,No,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,No,94
6664,8/29/2014 11:32,Male,United Kingdom,Student,Yes,Yes,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,Yes,79
6665,8/29/2014 12:27,Male,United States,Student,No,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,Yes,86
6666,8/30/2014 20:43,Male,Germany,Student,Yes,Yes,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,Maybe,No,95
6667,9/1/2014 12:00,Male,Israel,Student,No,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,Yes,65
6668,9/2/2014 3:13,Male,United States,Student,No,No,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,Yes,67
6669,9/14/2014 9:04,Male,Georgia,Student,No,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,No,65
6670,9/23/2014 20:05,Male,United States,Student,No,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,No,83
6671,8/27/2014 11:35,Male,United States,Student,No,No,Yes,More than 2 months,No,Yes,Yes,No,Maybe,No,No,Yes,61
6672,8/27/2014 11:36,Male,United States,Student,No,No,Yes,More than 2 months,No,Yes,Yes,No,Maybe,No,No,No,96
6673,8/27/2014 12:32,Male,United States,Student,No,No,No,More than 2 months,No,Yes,Yes,No,Maybe,No,Maybe,Not sure,70
6674,8/27/2014 14:13,Male,Switzerland,Student,Yes,No,No,More than 2 months,No,Yes,Yes,No,Maybe,No,No,No,51
6675,8/27/2014 14:34,Male,United States,Student,No,No,No,More than 2 months,No,Yes,Yes,No,Maybe,No,No,No,61
6676,8/27/2014 14:47,Male,United States,Student,No,No,No,More than 2 months,No,Yes,Yes,No,Maybe,No,No,No,52
6677,8/27/2014 15:34,Male,United Kingdom,Student,No,Yes,Yes,More than 2 months,No,Yes,Yes,No,Maybe,No,No,No,52
6678,8/27/2014 15:58,Male,Netherlands,Student,No,Yes,No,More than 2 months,No,Yes,Yes,No,Maybe,No,No,No,63
6679,8/27/2014 16:21,Male,Israel,Student,No,No,No,More than 2 months,No,Yes,Yes,No,Maybe,No,No,No,91
6680,8/27/2014 17:03,Male,United States,Student,No,No,No,More than 2 months,No,Yes,Yes,No,Maybe,No,No,No,56
6681,8/27/2014 17:19,Male,Bosnia and Herzegovina,Student,No,Yes,No,More than 2 months,No,Yes,Yes,No,Maybe,No,No,Not sure,99
6682,8/27/2014 19:38,Male,United States,Student,No,No,Yes,More than 2 months,No,Yes,Yes,No,Maybe,No,No,Not sure,60
6683,8/27/2014 21:35,Male,Canada,Student,No,No,Yes,More than 2 months,No,Yes,Yes,No,Maybe,No,No,Not sure,95
6684,8/27/2014 21:45,Male,Singapore,Student,No,No,No,More than 2 months,No,Yes,Yes,No,Maybe,No,No,No,77
6685,8/27/2014 22:04,Male,United States,Student,No,Yes,Yes,More than 2 months,No,Yes,Yes,No,Maybe,No,No,Yes,50
6686,8/28/2014 4:24,Male,Nigeria,Student,No,No,No,More than 2 months,No,Yes,Yes,No,Maybe,No,No,No,78
6687,8/28/2014 5:14,Male,United States,Student,No,No,No,More than 2 months,No,Yes,Yes,No,Maybe,No,No,Not sure,76
6688,8/28/2014 11:04,Male,United States,Student,No,Yes,Yes,More than 2 months,No,Yes,Yes,No,Maybe,No,Maybe,Yes,55
6689,8/28/2014 11:14,Male,United States,Student,No,Yes,Yes,More than 2 months,No,Yes,Yes,No,Maybe,No,No,Yes,72
6690,8/28/2014 11:50,Male,United Kingdom,Student,No,No,No,More than 2 months,No,Yes,Yes,No,Maybe,No,Yes,Not sure,74
6691,8/28/2014 12:06,Male,United Kingdom,Student,No,No,No,More than 2 months,No,Yes,Yes,No,Maybe,No,Yes,Not sure,95
6692,8/28/2014 12:08,Male,Canada,Student,No,No,Yes,More than 2 months,No,Yes,Yes,No,Maybe,No,No,Yes,84
6693,8/28/2014 16:58,Male,United Kingdom,Student,No,Yes,No,More than 2 months,No,Yes,Yes,No,Maybe,No,No,No,91
6694,8/28/2014 17:57,Male,United Kingdom,Student,No,Yes,Yes,More than 2 months,No,Yes,Yes,No,Maybe,No,No,No,91
6695,8/28/2014 22:46,Male,United States,Student,No,Yes,Yes,More than 2 months,No,Yes,Yes,No,Maybe,No,No,Yes,73
6696,8/29/2014 11:27,Male,United States,Student,Yes,No,Yes,More than 2 months,No,Yes,Yes,No,Maybe,No,No,Yes,96
6697,8/29/2014 12:27,Male,United States,Student,No,No,No,More than 2 months,No,Yes,Yes,No,Maybe,No,No,Yes,73
6698,8/29/2014 20:53,Male,United States,Student,No,No,No,More than 2 months,No,Yes,Yes,No,Maybe,No,No,Not sure,67
6699,2/21/2015 18:59,Male,United States,Student,No,Yes,Yes,More than 2 months,No,Yes,Yes,No,Maybe,No,No,Yes,63
6700,4/2/2015 15:47,Male,United States,Student,No,Yes,Yes,More than 2 months,No,Yes,Yes,No,Maybe,No,No,Yes,73
6701,4/23/2015 14:03,Male,Ireland,Student,No,No,Yes,More than 2 months,No,Yes,Yes,No,Maybe,No,No,No,69
6702,7/27/2015 23:25,Male,United States,Student,Yes,Yes,Yes,More than 2 months,No,Yes,Yes,No,Maybe,No,Maybe,Not sure,100
6703,8/17/2015 9:38,Male,South Africa,Student,No,Yes,Yes,More than 2 months,No,Yes,Yes,No,Maybe,No,No,Yes,65
6704,8/27/2014 11:32,Male,United States,Business,,No,Yes,15-30 days,Maybe,Yes,No,Yes,No,Maybe,No,No,92
6705,8/27/2014 11:39,Male,United Kingdom,Business,No,No,No,15-30 days,Maybe,Yes,No,Yes,No,Maybe,No,No,63
6706,8/27/2014 11:50,Male,France,Business,No,No,No,15-30 days,Maybe,Yes,No,Yes,No,Maybe,No,No,85
6707,8/27/2014 12:32,Male,United States,Business,No,No,No,15-30 days,Maybe,Yes,No,Yes,No,Maybe,No,Yes,67
6708,8/27/2014 12:40,Male,Canada,Business,Yes,Yes,No,15-30 days,Maybe,Yes,No,Yes,No,Maybe,Maybe,Not sure,57
6709,8/27/2014 12:42,Male,United States,Business,No,Yes,Yes,15-30 days,Maybe,Yes,No,Yes,No,Maybe,No,No,75
6710,8/27/2014 12:48,Male,United Kingdom,Business,No,No,No,15-30 days,Maybe,Yes,No,Yes,No,Maybe,No,Not sure,63
6711,8/27/2014 12:58,Male,Ireland,Business,No,No,No,15-30 days,Maybe,Yes,No,Yes,No,Maybe,No,Yes,68
6712,8/27/2014 13:22,Male,United States,Business,No,No,Yes,15-30 days,Maybe,Yes,No,Yes,No,Maybe,No,No,62
6713,8/27/2014 13:26,Male,United Kingdom,Business,No,No,No,15-30 days,Maybe,Yes,No,Yes,No,Maybe,No,No,63
6714,8/27/2014 13:48,Male,United Kingdom,Business,No,No,No,15-30 days,Maybe,Yes,No,Yes,No,Maybe,No,No,82
6715,8/27/2014 13:55,Male,United States,Business,No,No,No,15-30 days,Maybe,Yes,No,Yes,No,Maybe,No,No,83
6716,8/27/2014 14:27,Male,United States,Business,No,No,No,15-30 days,Maybe,Yes,No,Yes,No,Maybe,Maybe,Yes,76
6717,8/27/2014 14:31,Male,United States,Business,No,Yes,Yes,15-30 days,Maybe,Yes,No,Yes,No,Maybe,No,Not sure,50
6718,8/27/2014 15:53,Male,United States,Business,Yes,Yes,Yes,15-30 days,Maybe,Yes,No,Yes,No,Maybe,Maybe,Yes,55
6719,8/27/2014 15:56,Male,Brazil,Business,No,No,No,15-30 days,Maybe,Yes,No,Yes,No,Maybe,No,Yes,54
6720,8/27/2014 16:07,Male,United Kingdom,Business,No,No,Yes,15-30 days,Maybe,Yes,No,Yes,No,Maybe,No,No,56
6721,8/27/2014 22:26,Male,United States,Business,No,Yes,Yes,15-30 days,Maybe,Yes,No,Yes,No,Maybe,No,No,79
6722,8/28/2014 3:49,Male,Ireland,Business,No,Yes,Yes,15-30 days,Maybe,Yes,No,Yes,No,Maybe,No,No,61
